ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00001875,105398,2026-07-30,Login / Access,Urgent,1.87,Resolved,4.4
TKT00001876,105398,2025-01-28,Technical Issue,Low,47.01,Open,
TKT00001877,105398,2024-03-04,Technical Issue,Low,25.15,Open,
TKT00001878,105399,2026-04-23,Integration,Medium,27.35,Closed,3.8
TKT00001879,105400,2025-09-14,Billing,Medium,5.98,Resolved,4.6
TKT00001880,105412,2026-01-16,Billing,Low,88.63,Closed,2.1
TKT00001881,105415,2026-05-20,Technical Issue,Low,46.19,Resolved,3.1
TKT00001882,105425,2026-07-31,Login / Access,Medium,7.37,Resolved,4.6
TKT00001883,105431,2025-02-10,Technical Issue,Medium,60.42,Closed,2.7
TKT00001884,105438,2025-10-27,Feature Request,Medium,16.51,Resolved,4.2
TKT00001885,105440,2024-07-29,Account Issue,Low,35.39,Open,
TKT00001886,105440,2025-05-25,Feature Request,Low,25.3,Closed,3.5
TKT00001887,105440,2024-12-22,Feature Request,Low,32.42,Resolved,3.6
TKT00001888,105442,2024-04-03,Login / Access,Medium,12.28,Closed,4.5
TKT00001889,105449,2024-11-06,Login / Access,Medium,24.94,Resolved,4.2
TKT00001890,105454,2025-12-26,Feature Request,Medium,10.76,Resolved,4.1
TKT00001891,105458,2026-06-28,Login / Access,Medium,13.83,Resolved,4.5
TKT00001892,105465,2026-01-26,Technical Issue,Low,62.57,Resolved,3.4
TKT00001893,105465,2025-07-16,Billing,Medium,58.35,Pending,
TKT00001894,105469,2025-01-09,Billing,High,6.19,Resolved,3.7
TKT00001895,105469,2024-09-30,Technical Issue,Medium,20.15,Closed,4.6
TKT00001896,105472,2025-01-21,Billing,Medium,10.96,Closed,3.3
TKT00001897,105474,2026-08-13,Login / Access,Medium,1.09,Closed,4.2
TKT00001898,105474,2026-08-27,Technical Issue,High,8.32,Resolved,4.0
TKT00001899,105480,2025-11-12,Feature Request,High,13.55,Resolved,4.1
TKT00001900,105481,2026-06-15,Technical Issue,High,17.24,Resolved,4.6
TKT00001901,105486,2026-05-08,Account Issue,Medium,13.59,Resolved,4.2
TKT00001902,105487,2025-08-13,Technical Issue,Low,11.84,Closed,3.4
TKT00001903,105487,2026-01-31,Login / Access,Medium,33.47,Resolved,3.8
TKT00001904,105489,2023-11-20,Performance,Medium,3.92,Resolved,4.5
TKT00001905,105493,2024-02-04,Account Issue,Low,63.4,Resolved,3.5
TKT00001906,105494,2024-08-26,Billing,Low,12.39,Resolved,4.2
TKT00001907,105494,2025-04-26,Technical Issue,Medium,43.91,Pending,
TKT00001908,105495,2023-11-14,Login / Access,Medium,8.1,Pending,
TKT00001909,105495,2023-07-02,Account Issue,Low,21.89,Closed,3.9
TKT00001910,105496,2026-03-05,Technical Issue,Medium,43.87,Resolved,3.7
TKT00001911,105501,2026-07-02,Account Issue,Medium,49.2,Closed,3.2
TKT00001912,105502,2025-10-23,Feature Request,High,7.97,Pending,
TKT00001913,105503,2026-02-16,Technical Issue,Low,33.38,Resolved,3.6
TKT00001914,105504,2025-06-18,Integration,Medium,19.33,Open,
TKT00001915,105511,2024-08-17,Billing,Low,39.16,Open,
TKT00001916,105512,2026-08-27,Technical Issue,Medium,16.41,Resolved,4.0
TKT00001917,105512,2023-12-02,Account Issue,High,6.48,Resolved,4.2
TKT00001918,105515,2024-06-15,Account Issue,Low,38.03,Pending,
TKT00001919,105517,2025-02-20,Technical Issue,Low,28.56,Resolved,3.8
TKT00001920,105520,2023-06-27,Feature Request,Medium,41.82,Closed,3.4
TKT00001921,105525,2022-09-20,Login / Access,Low,82.54,Closed,1.5
TKT00001922,105529,2024-04-30,Login / Access,High,7.22,Closed,4.3
TKT00001923,105529,2025-05-06,Billing,Medium,21.24,Closed,4.6
TKT00001924,105529,2026-07-29,Login / Access,High,8.36,Resolved,4.1
TKT00001925,105533,2026-06-23,Login / Access,Medium,4.44,Open,
TKT00001926,105533,2025-07-08,Billing,Low,58.32,Resolved,2.3
TKT00001927,105534,2025-10-25,Login / Access,Medium,5.33,Open,
TKT00001928,105534,2024-09-16,Billing,Medium,6.7,Resolved,4.4
TKT00001929,105540,2025-07-17,Performance,High,20.23,Pending,
TKT00001930,105549,2026-08-14,Performance,Low,69.79,Resolved,3.0
TKT00001931,105550,2025-10-31,Technical Issue,Low,9.89,Pending,
TKT00001932,105556,2025-10-28,Login / Access,Low,43.47,Resolved,3.6
TKT00001933,105557,2025-01-11,Technical Issue,Medium,8.74,Open,
TKT00001934,105558,2022-04-21,Feature Request,Low,65.66,Resolved,2.4
TKT00001935,105559,2026-06-09,Technical Issue,Medium,55.63,Pending,
TKT00001936,105569,2026-08-07,Performance,High,12.41,Open,
TKT00001937,105577,2025-02-08,Technical Issue,Low,18.62,Closed,3.9
TKT00001938,105581,2025-03-23,Integration,Medium,2.94,Resolved,4.1
TKT00001939,105584,2024-07-27,Feature Request,Urgent,11.38,Resolved,4.3
TKT00001940,105587,2024-08-30,Feature Request,Low,15.82,Open,
TKT00001941,105588,2023-09-06,Technical Issue,High,8.09,Resolved,4.5
TKT00001942,105588,2025-08-25,Technical Issue,High,11.83,Closed,4.4
TKT00001943,105590,2025-03-25,Feature Request,Urgent,5.53,Resolved,4.7
TKT00001944,105592,2026-07-08,Technical Issue,Urgent,18.74,Closed,3.7
TKT00001945,105597,2026-06-08,Technical Issue,Medium,10.74,Resolved,3.9
TKT00001946,105603,2024-02-08,Login / Access,Medium,49.54,Resolved,3.2
TKT00001947,105605,2026-07-26,Login / Access,Low,32.1,Resolved,3.6
TKT00001948,105606,2025-09-24,Account Issue,Medium,0.5,Resolved,4.8
TKT00001949,105606,2025-04-10,Account Issue,Medium,7.46,Resolved,4.0
TKT00001950,105608,2023-08-29,Integration,Urgent,9.63,Pending,
TKT00001951,105608,2026-03-25,Account Issue,High,11.61,Pending,
TKT00001952,105613,2026-07-01,Account Issue,Low,43.41,Resolved,3.8
TKT00001953,105617,2025-10-17,Account Issue,Medium,1.3,Closed,4.5
TKT00001954,105617,2025-10-17,Billing,High,3.89,Resolved,5.0
TKT00001955,105619,2025-08-10,Login / Access,Medium,10.13,Resolved,4.5
TKT00001956,105619,2024-02-10,Integration,Low,64.21,Resolved,2.9
TKT00001957,105621,2026-03-12,Billing,High,18.04,Resolved,4.5
TKT00001958,105626,2026-01-25,Login / Access,Medium,16.27,Resolved,3.9
TKT00001959,105626,2023-09-05,Technical Issue,High,11.59,Closed,3.5
TKT00001960,105630,2025-11-01,Login / Access,Low,12.66,Resolved,3.6
TKT00001961,105641,2025-07-29,Technical Issue,Low,26.11,Closed,3.7
TKT00001962,105642,2025-03-06,Technical Issue,High,24.59,Resolved,4.3
TKT00001963,105643,2024-02-12,Technical Issue,Medium,29.11,Closed,3.9
TKT00001964,105644,2025-02-10,Integration,High,4.96,Pending,
TKT00001965,105646,2025-08-29,Technical Issue,High,3.77,Resolved,4.8
TKT00001966,105647,2026-01-11,Login / Access,High,13.02,Pending,
TKT00001967,105651,2026-04-30,Performance,Medium,19.76,Resolved,3.4
TKT00001968,105651,2026-03-08,Login / Access,Medium,24.07,Closed,3.7
TKT00001969,105654,2024-04-08,Performance,Low,91.97,Closed,2.1
TKT00001970,105656,2026-07-11,Account Issue,Medium,9.22,Resolved,4.6
TKT00001971,105657,2024-06-05,Login / Access,High,8.84,Open,
TKT00001972,105660,2024-04-05,Login / Access,Low,32.73,Resolved,4.0
TKT00001973,105663,2025-12-28,Performance,Medium,18.66,Resolved,3.6
TKT00001974,105665,2025-05-02,Performance,Low,13.48,Resolved,4.3
TKT00001975,105666,2026-08-31,Feature Request,High,6.85,Closed,3.8
TKT00001976,105667,2024-06-26,Technical Issue,Low,57.84,Resolved,2.9
TKT00001977,105672,2024-07-25,Technical Issue,Medium,6.87,Closed,4.5
TKT00001978,105675,2026-06-08,Technical Issue,Medium,19.73,Closed,4.5
TKT00001979,105675,2025-03-14,Performance,Medium,34.08,Closed,3.7
TKT00001980,105682,2026-08-31,Billing,Medium,12.15,Open,
TKT00001981,105683,2025-06-11,Feature Request,Medium,21.78,Resolved,4.1
TKT00001982,105699,2026-08-15,Technical Issue,Low,39.11,Resolved,3.6
TKT00001983,105699,2022-10-30,Technical Issue,High,1.19,Closed,4.4
TKT00001984,105701,2022-11-08,Billing,Medium,28.44,Closed,3.8
TKT00001985,105701,2026-07-07,Technical Issue,Low,42.7,Resolved,4.1
TKT00001986,105701,2025-01-24,Technical Issue,Medium,23.98,Closed,4.5
TKT00001987,105710,2022-08-17,Login / Access,Medium,26.6,Resolved,3.7
TKT00001988,105715,2026-01-09,Login / Access,Medium,14.79,Resolved,3.7
TKT00001989,105716,2024-06-04,Billing,Medium,12.34,Resolved,4.0
TKT00001990,105718,2023-11-27,Feature Request,High,7.81,Resolved,3.9
TKT00001991,105722,2023-09-05,Technical Issue,Medium,21.49,Closed,4.4
TKT00001992,105723,2026-07-26,Technical Issue,Medium,12.29,Resolved,4.0
TKT00001993,105730,2025-07-10,Technical Issue,Low,8.22,Resolved,4.9
TKT00001994,105735,2026-06-20,Account Issue,High,8.82,Resolved,4.4
TKT00001995,105736,2025-02-22,Technical Issue,Low,117.92,Open,
TKT00001996,105738,2025-01-03,Billing,Low,16.15,Resolved,3.1
TKT00001997,105739,2026-06-25,Billing,Low,14.26,Open,
TKT00001998,105744,2025-10-12,Technical Issue,Medium,22.32,Open,
TKT00001999,105745,2025-11-03,Performance,Low,6.02,Resolved,4.0
TKT00002000,105748,2022-09-22,Performance,Low,39.8,Resolved,3.9
TKT00002001,105751,2026-01-12,Billing,Low,25.41,Resolved,3.7
TKT00002002,105758,2025-12-22,Login / Access,Low,24.31,Resolved,4.1
TKT00002003,105758,2024-09-11,Login / Access,Low,68.69,Resolved,3.1
TKT00002004,105758,2024-12-17,Technical Issue,Medium,16.34,Resolved,4.0
TKT00002005,105758,2025-02-28,Integration,Medium,35.21,Resolved,3.8
TKT00002006,105759,2025-12-07,Technical Issue,Low,19.65,Resolved,3.9
TKT00002007,105765,2026-08-11,Account Issue,Low,23.18,Resolved,3.7
TKT00002008,105766,2024-06-29,Performance,Medium,2.21,Closed,4.3
TKT00002009,105768,2026-04-14,Billing,Medium,35.29,Pending,
TKT00002010,105770,2023-01-10,Performance,High,4.95,Resolved,4.7
TKT00002011,105785,2026-07-20,Integration,Low,46.99,Open,
TKT00002012,105786,2024-03-23,Billing,High,4.44,Resolved,5.0
TKT00002013,105787,2026-06-13,Performance,Medium,11.01,Closed,3.8
TKT00002014,105796,2024-08-06,Login / Access,Medium,34.3,Pending,
TKT00002015,105796,2026-07-10,Login / Access,High,18.92,Resolved,4.0
TKT00002016,105798,2026-04-16,Login / Access,Low,83.91,Closed,1.9
TKT00002017,105798,2026-03-19,Login / Access,High,5.56,Resolved,4.9
TKT00002018,105804,2026-07-16,Performance,Medium,3.77,Resolved,4.5
TKT00002019,105805,2026-04-19,Performance,Medium,25.66,Resolved,4.1
TKT00002020,105805,2026-07-08,Billing,Medium,5.09,Resolved,4.5
TKT00002021,105805,2026-08-27,Technical Issue,Low,56.41,Open,
TKT00002022,105805,2026-07-08,Technical Issue,Medium,22.24,Resolved,3.4
TKT00002023,105811,2024-12-04,Billing,Low,64.76,Pending,
TKT00002024,105812,2026-05-14,Login / Access,Medium,13.59,Resolved,4.2
TKT00002025,105812,2025-08-29,Billing,Medium,22.74,Resolved,3.5
TKT00002026,105815,2026-01-16,Technical Issue,Urgent,8.45,Resolved,4.6
TKT00002027,105820,2026-08-02,Feature Request,Urgent,5.8,Open,
TKT00002028,105821,2025-10-10,Feature Request,High,18.43,Resolved,4.0
TKT00002029,105821,2023-11-02,Technical Issue,Low,43.95,Resolved,3.9
TKT00002030,105823,2025-02-22,Login / Access,Low,94.17,Resolved,2.7
TKT00002031,105840,2025-10-18,Performance,Medium,17.92,Open,
TKT00002032,105841,2026-05-04,Feature Request,Medium,5.87,Resolved,4.3
TKT00002033,105841,2026-08-05,Technical Issue,Low,36.46,Resolved,3.4
TKT00002034,105843,2025-06-11,Performance,Medium,14.14,Resolved,4.4
TKT00002035,105851,2026-01-21,Technical Issue,High,9.87,Resolved,4.6
TKT00002036,105858,2024-10-11,Technical Issue,Medium,17.34,Closed,4.0
TKT00002037,105864,2024-09-23,Integration,Low,32.69,Resolved,3.6
TKT00002038,105870,2023-12-09,Billing,Low,33.99,Pending,
TKT00002039,105874,2025-11-27,Technical Issue,Medium,38.14,Resolved,3.5
TKT00002040,105878,2026-08-23,Login / Access,Urgent,11.05,Closed,3.9
TKT00002041,105878,2026-08-23,Billing,Low,47.67,Resolved,3.2
TKT00002042,105880,2026-08-06,Technical Issue,Medium,7.96,Closed,4.1
TKT00002043,105882,2026-04-25,Integration,Medium,10.14,Resolved,4.0
TKT00002044,105886,2026-05-07,Login / Access,Medium,11.24,Closed,4.1
TKT00002045,105887,2024-02-04,Integration,Low,94.89,Resolved,1.6
TKT00002046,105888,2026-08-21,Billing,High,19.08,Pending,
TKT00002047,105890,2025-10-20,Login / Access,High,10.68,Resolved,4.1
TKT00002048,105894,2024-04-10,Login / Access,Medium,13.56,Closed,4.7
TKT00002049,105894,2024-10-23,Login / Access,Medium,33.09,Closed,3.4
TKT00002050,105902,2025-06-03,Technical Issue,Low,27.78,Resolved,3.6
TKT00002051,105911,2026-07-04,Technical Issue,Medium,16.39,Closed,4.8
TKT00002052,105912,2026-07-22,Technical Issue,Low,14.99,Open,
TKT00002053,105913,2025-09-06,Technical Issue,Low,45.44,Closed,3.3
TKT00002054,105914,2023-07-21,Technical Issue,Medium,26.13,Resolved,4.6
TKT00002055,105917,2026-08-27,Technical Issue,High,5.46,Resolved,3.8
TKT00002056,105919,2026-07-06,Login / Access,Medium,13.41,Resolved,4.5
TKT00002057,105923,2025-12-23,Feature Request,Low,20.32,Resolved,4.3
TKT00002058,105925,2026-03-03,Account Issue,Low,19.92,Resolved,3.9
TKT00002059,105926,2024-07-13,Login / Access,High,25.31,Resolved,4.2
TKT00002060,105930,2026-08-22,Feature Request,High,24.77,Open,
TKT00002061,105931,2026-05-19,Performance,Low,113.79,Closed,2.3
TKT00002062,105934,2026-07-17,Billing,Urgent,9.21,Resolved,4.0
TKT00002063,105935,2026-05-30,Login / Access,Low,33.67,Pending,
TKT00002064,105943,2025-01-04,Technical Issue,High,5.52,Resolved,3.9
TKT00002065,105943,2024-08-25,Account Issue,High,11.46,Closed,4.5
TKT00002066,105943,2024-12-18,Billing,Medium,7.69,Resolved,3.7
TKT00002067,105944,2026-08-30,Login / Access,Medium,38.75,Resolved,3.3
TKT00002068,105949,2022-10-19,Technical Issue,Medium,18.18,Resolved,4.1
TKT00002069,105960,2025-11-13,Technical Issue,High,15.67,Open,
TKT00002070,105963,2023-02-17,Account Issue,Medium,40.7,Closed,3.9
TKT00002071,105964,2025-06-16,Login / Access,Medium,12.12,Resolved,4.3
TKT00002072,105966,2026-01-01,Technical Issue,High,11.25,Open,
TKT00002073,105966,2025-12-27,Technical Issue,Medium,7.5,Resolved,3.7
TKT00002074,105966,2026-01-18,Feature Request,Medium,34.08,Pending,
TKT00002075,105974,2026-07-30,Account Issue,Medium,30.07,Resolved,4.4
TKT00002076,105981,2022-11-25,Login / Access,Low,36.54,Closed,4.3
TKT00002077,105981,2026-02-10,Login / Access,Medium,17.58,Resolved,4.0
TKT00002078,105981,2023-07-31,Account Issue,Low,41.46,Resolved,3.1
TKT00002079,105981,2026-07-11,Feature Request,Medium,52.75,Resolved,3.4
TKT00002080,105981,2025-03-29,Technical Issue,Medium,6.92,Resolved,5.0
TKT00002081,105982,2024-08-29,Login / Access,Medium,33.01,Resolved,3.5
TKT00002082,105982,2024-08-31,Login / Access,Low,33.84,Resolved,3.4
TKT00002083,105983,2025-06-01,Login / Access,Medium,64.62,Pending,
TKT00002084,105983,2026-04-24,Technical Issue,Medium,8.89,Closed,5.0
TKT00002085,105987,2024-03-27,Billing,Low,85.14,Open,
TKT00002086,105988,2026-06-08,Technical Issue,High,19.55,Resolved,4.4
TKT00002087,105991,2025-08-10,Technical Issue,Low,71.29,Closed,2.7
TKT00002088,105993,2026-08-24,Technical Issue,Low,44.73,Closed,3.7
TKT00002089,105995,2025-08-04,Technical Issue,Medium,19.67,Resolved,4.0
TKT00002090,105996,2025-05-06,Technical Issue,Urgent,6.2,Open,
TKT00002091,106001,2024-07-05,Account Issue,Medium,48.1,Resolved,3.1
TKT00002092,106001,2026-05-23,Login / Access,Medium,32.06,Resolved,4.5
TKT00002093,106002,2024-05-02,Billing,Urgent,0.5,Resolved,4.1
TKT00002094,106004,2025-09-22,Login / Access,Low,10.4,Resolved,3.8
TKT00002095,106004,2025-07-15,Login / Access,Low,26.75,Resolved,4.0
TKT00002096,106011,2023-11-27,Technical Issue,Low,20.4,Open,
TKT00002097,106013,2026-08-25,Technical Issue,High,16.25,Resolved,4.6
TKT00002098,106014,2025-08-16,Account Issue,Medium,11.65,Closed,4.7
TKT00002099,106014,2026-07-03,Billing,Medium,11.43,Resolved,3.9
TKT00002100,106016,2026-02-14,Technical Issue,Low,46.39,Pending,
TKT00002101,106018,2025-05-06,Billing,Medium,31.97,Open,
TKT00002102,106019,2026-04-15,Integration,Medium,38.31,Closed,3.0
TKT00002103,106019,2025-08-31,Login / Access,Low,4.82,Resolved,4.6
TKT00002104,106020,2026-03-11,Login / Access,Low,30.47,Resolved,3.7
TKT00002105,106022,2026-03-20,Technical Issue,Medium,19.04,Resolved,3.8
TKT00002106,106025,2025-03-30,Feature Request,Medium,12.57,Resolved,3.9
TKT00002107,106026,2026-02-17,Billing,Medium,10.66,Closed,4.4
TKT00002108,106029,2026-07-16,Technical Issue,Medium,15.65,Closed,4.0
TKT00002109,106029,2025-08-16,Login / Access,Low,26.99,Resolved,4.0
TKT00002110,106033,2026-07-24,Login / Access,Medium,18.0,Resolved,3.6
TKT00002111,106035,2023-10-08,Billing,Low,34.04,Closed,3.3
TKT00002112,106036,2026-05-09,Technical Issue,Low,17.56,Resolved,4.4
TKT00002113,106041,2025-07-30,Technical Issue,High,24.66,Resolved,4.3
TKT00002114,106044,2024-07-18,Feature Request,Medium,7.3,Resolved,4.4
TKT00002115,106044,2025-08-09,Technical Issue,Medium,28.7,Resolved,3.1
TKT00002116,106044,2024-10-27,Feature Request,High,38.52,Resolved,3.6
TKT00002117,106048,2026-02-05,Technical Issue,Urgent,1.92,Closed,4.2
TKT00002118,106053,2023-02-02,Billing,High,3.43,Resolved,4.5
TKT00002119,106055,2026-05-29,Feature Request,Medium,34.42,Pending,
TKT00002120,106058,2026-03-16,Technical Issue,Low,32.56,Resolved,3.8
TKT00002121,106064,2026-08-24,Billing,Medium,32.68,Resolved,3.4
TKT00002122,106064,2024-11-06,Billing,High,3.79,Resolved,4.1
TKT00002123,106064,2023-04-07,Billing,Medium,15.08,Resolved,4.6
TKT00002124,106065,2026-08-24,Login / Access,Low,32.8,Resolved,3.6
TKT00002125,106065,2025-03-26,Login / Access,Low,48.67,Open,
TKT00002126,106073,2024-10-28,Technical Issue,Medium,36.02,Closed,3.9
TKT00002127,106073,2024-01-10,Login / Access,Low,10.42,Open,
TKT00002128,106078,2026-08-06,Performance,Low,2.61,Closed,4.5
TKT00002129,106090,2025-05-11,Technical Issue,High,9.35,Pending,
TKT00002130,106090,2026-03-08,Performance,Medium,20.8,Resolved,4.4
TKT00002131,106091,2025-06-29,Login / Access,Urgent,9.0,Closed,4.5
TKT00002132,106097,2026-01-21,Billing,Medium,2.82,Resolved,4.5
TKT00002133,106099,2023-05-23,Performance,High,12.11,Closed,4.3
TKT00002134,106103,2026-06-20,Integration,Medium,35.54,Resolved,3.3
TKT00002135,106107,2023-08-18,Technical Issue,Low,61.39,Closed,2.7
TKT00002136,106107,2025-01-26,Billing,Low,17.16,Open,
TKT00002137,106108,2022-03-21,Login / Access,Medium,4.46,Closed,3.9
TKT00002138,106112,2025-12-25,Performance,Low,90.72,Open,
TKT00002139,106113,2026-07-28,Integration,Low,48.24,Resolved,2.9
TKT00002140,106114,2026-02-02,Account Issue,Low,48.56,Resolved,3.3
TKT00002141,106116,2025-05-01,Account Issue,High,4.88,Resolved,4.5
TKT00002142,106119,2026-04-22,Performance,High,10.18,Resolved,3.9
TKT00002143,106125,2026-07-12,Performance,High,8.53,Closed,4.0
TKT00002144,106127,2023-10-30,Billing,Medium,29.64,Resolved,4.1
TKT00002145,106131,2024-02-18,Technical Issue,Medium,18.56,Resolved,4.1
TKT00002146,106133,2023-05-13,Technical Issue,Medium,20.57,Pending,
TKT00002147,106135,2024-02-25,Login / Access,Medium,33.18,Resolved,3.9
TKT00002148,106136,2025-04-12,Technical Issue,High,12.86,Resolved,4.7
TKT00002149,106139,2026-03-23,Feature Request,Medium,8.91,Closed,4.5
TKT00002150,106144,2026-07-06,Login / Access,Low,8.69,Resolved,4.5
TKT00002151,106147,2025-01-12,Performance,High,22.47,Resolved,4.2
TKT00002152,106151,2026-05-06,Billing,Low,15.74,Open,
TKT00002153,106159,2025-12-02,Billing,Medium,8.16,Resolved,4.6
TKT00002154,106177,2026-04-03,Billing,Low,31.06,Closed,3.8
TKT00002155,106183,2024-07-15,Billing,Medium,18.76,Pending,
TKT00002156,106185,2025-05-12,Technical Issue,Medium,8.7,Resolved,4.0
TKT00002157,106186,2025-02-24,Performance,Low,94.08,Closed,1.4
TKT00002158,106187,2026-02-12,Performance,Low,27.29,Resolved,4.1
TKT00002159,106188,2024-03-01,Technical Issue,Medium,15.09,Pending,
TKT00002160,106189,2025-10-06,Account Issue,High,3.16,Pending,
TKT00002161,106192,2026-06-22,Technical Issue,High,6.43,Resolved,4.3
TKT00002162,106194,2025-12-05,Technical Issue,Medium,14.65,Open,
TKT00002163,106198,2026-03-11,Technical Issue,Medium,15.73,Closed,3.8
TKT00002164,106203,2026-06-17,Feature Request,Medium,28.0,Resolved,4.2
TKT00002165,106206,2023-05-12,Billing,Medium,3.91,Closed,4.4
TKT00002166,106209,2026-01-16,Integration,Low,36.97,Resolved,3.3
TKT00002167,106213,2026-05-19,Integration,Medium,43.53,Pending,
TKT00002168,106215,2025-07-08,Technical Issue,Medium,11.81,Resolved,4.0
TKT00002169,106215,2023-03-30,Integration,Low,62.14,Resolved,2.8
TKT00002170,106218,2026-04-17,Login / Access,Low,18.4,Closed,4.3
TKT00002171,106218,2024-07-02,Technical Issue,Medium,35.15,Pending,
TKT00002172,106231,2026-02-05,Performance,Low,37.73,Resolved,3.5
TKT00002173,106232,2026-08-04,Account Issue,High,21.39,Pending,
